ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
41,Oregon,OR,41001,Baker County,41001950100,Census Tract 9501; Baker County; Oregon,1110.196932495672,2659,252,1876,144,1165,123,733,249,60,40,191,62,173,73,201,110,947,169,481,120,625,166,0,18,0,52,280,370,0,18,406,101,23,20,14,14,14,2,27.6,9.0,6.8,4.6,16.4,5.0,8.1,3.4,7.6,4.0,35.6,5.8,18.1,3.7,23.5,5.6,0.0,1.5,0.0,2.1,10.5,13.9,0.0,1.0,21.6,5.2,2.0,1.7,1.2,1.2,0.5,0.1,0.782,0.7003,0.1221,0.5641,0.6731,2.8416,0.6085,0.9606,0.3643,0.8981,0.0,0.0,2.223,0.3421,0.0868,0.0868,0.0868,0.0,0.9021,0.4501,0.1423,0.3966,1.8911,0.2836,7.0425,0.3663,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1427,193,61,26,27,121,98,4,6,18,16,18,23,88,55,5,7,16.6,5.0,1.0,1.0,4.6,3.6,0.2,0.2,0.7,0.6,0.7,0.9,3.3,2.1,0.2,0.3
41,Oregon,OR,41051,Multnomah County,41051008001,Census Tract 80.01; Multnomah County; Oregon,0.554768342088,3246,317,1544,115,1407,145,546,189,83,72,570,127,312,87,112,68,743,129,560,80,792,224,57,45,231,89,1467,448,342,118,0,13,240,76,208,82,22,3,16.8,5.6,4.7,3.8,40.5,8.0,13.4,3.7,3.5,2.0,22.9,3.4,17.3,2.2,24.4,5.7,4.0,3.2,7.4,2.8,45.2,13.1,22.1,7.5,0.0,2.6,17.1,5.1,14.8,5.4,0.7,0.1,0.4349,0.4702,0.8567,0.8295,0.2281,2.8194,0.6034,0.7013,0.3179,0.9173,0.4561,0.9173,3.3099,0.9112,0.894,0.894,0.894,0.8295,0.0,0.9929,0.8829,0.4743,3.1796,0.8153,10.2029,0.8587,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,1,3,1831,202,88,166,121,105,72,757,191,241,102,0,13,183,88,15,25,14.4,5.7,5.1,3.8,3.2,2.2,23.3,5.9,7.4,3.0,0.0,1.2,5.6,2.7,0.5,0.8
41,Oregon,OR,41051,Multnomah County,41051008002,Census Tract 80.02; Multnomah County; Oregon,0.513180523464,3234,817,1174,115,1110,141,391,198,107,114,362,124,291,223,368,183,623,176,601,269,506,242,67,66,565,537,1450,970,122,65,19,26,74,75,151,79,75,6,12.3,5.4,5.9,6.1,32.6,10.4,12.1,7.5,11.5,5.9,19.3,3.2,18.6,5.3,15.9,5.1,6.1,5.9,18.6,17.1,44.8,27.8,10.4,5.4,1.6,2.2,6.6,6.7,13.6,6.7,2.3,0.6,0.2583,0.6135,0.6892,0.7901,0.8799,3.231,0.7447,0.5711,0.3905,0.5711,0.6529,0.995,3.1806,0.8718,0.888,0.888,0.888,0.6196,0.4188,0.8688,0.8638,0.7962,3.5672,0.9294,10.8668,0.9051,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1551,61,55,212,182,405,200,704,690,0,13,0,13,129,122,0,13,5.5,4.8,6.6,5.8,12.5,6.7,21.8,17.8,0.0,1.2,0.0,1.2,4.0,4.2,0.0,1.2
41,Oregon,OR,41051,Multnomah County,41051008100,Census Tract 81; Multnomah County; Oregon,1.083625765058,7983,928,3364,414,3219,408,2826,815,376,267,1649,455,625,254,1054,377,1162,228,1439,423,1545,567,206,219,1018,520,3695,1191,1386,347,0,19,258,181,671,256,427,12,36.8,9.6,8.6,5.7,51.2,12.6,10.3,4.0,13.7,4.6,14.6,3.3,18.0,4.0,20.1,6.2,6.4,6.8,13.6,6.8,46.3,13.9,41.2,9.0,0.0,1.2,8.0,5.5,20.8,7.6,5.3,0.6,0.9213,0.8426,0.9748,0.6993,0.9344,4.3724,0.9768,0.331,0.3572,0.7851,0.6811,0.9778,3.1322,0.8517,0.9011,0.9011,0.9011,0.9364,0.0,0.9142,0.9576,0.9243,3.7325,0.9516,12.1382,0.9768,1,0,1,0,1,3,0,0,0,0,1,1,1,1,1,0,1,1,1,4,9,7380,545,272,1247,726,771,484,966,620,24,35,266,317,421,271,0,19,16.9,8.0,15.6,7.9,9.7,5.8,12.1,7.8,0.3,0.4,3.3,4.1,5.3,3.5,0.0,0.5
41,Oregon,OR,41051,Multnomah County,41051008201,Census Tract 82.01; Multnomah County; Oregon,0.813883324798,3392,466,1425,195,1350,201,617,290,63,38,484,119,492,270,479,252,778,137,781,201,635,180,66,56,274,152,1614,529,499,201,0,13,32,37,266,81,148,6,18.6,8.4,3.9,2.3,35.9,7.0,19.9,9.6,14.2,6.8,22.9,5.1,23.0,4.6,18.9,4.8,4.9,4.1,8.8,4.7,47.6,14.2,35.0,13.3,0.0,2.8,2.3,2.7,19.7,6.1,4.4,0.6,0.5005,0.3461,0.7719,0.9465,0.9475,3.5125,0.8254,0.7013,0.7255,0.7286,0.551,0.9395,3.6459,0.9687,0.9162,0.9162,0.9162,0.9152,0.0,0.5066,0.9506,0.9051,3.2775,0.8537,11.3521,0.9415,0,0,0,1,1,2,0,0,0,0,1,1,1,1,1,0,0,1,1,3,7,7578,142,73,199,201,805,395,377,173,42,45,65,50,126,79,0,13,10.5,5.7,5.9,5.7,23.7,9.4,11.1,4.9,1.2,1.3,1.9,1.6,3.7,2.3,0.0,1.2
41,Oregon,OR,41051,Multnomah County,41051008203,Census Tract 82.03; Multnomah County; Oregon,0.65861858313,5503,724,2461,217,2315,223,1735,526,43,60,1086,269,307,160,725,384,1061,196,1080,313,948,231,65,63,570,222,2289,883,915,232,39,61,174,120,558,203,91,12,31.7,8.7,1.3,1.8,46.9,10.7,7.6,4.2,13.2,6.9,19.3,4.1,19.6,5.3,17.2,4.7,2.8,2.7,11.3,4.1,41.6,15.1,37.2,8.8,1.6,2.4,7.6,5.1,24.1,8.0,1.7,0.3,0.8496,0.0555,0.9435,0.5227,0.9253,3.2966,0.7649,0.5711,0.4733,0.6448,0.329,0.9667,2.9849,0.7881,0.8587,0.8587,0.8587,0.9243,0.4188,0.9031,0.9697,0.7094,3.9253,0.9778,11.0655,0.9273,0,0,1,0,1,2,0,0,0,0,1,1,0,0,1,0,1,1,0,3,6,5623,379,153,582,346,857,410,673,323,0,19,0,19,158,121,19,29,16.4,6.1,10.6,6.3,15.6,6.8,12.2,5.2,0.0,0.7,0.0,0.7,2.9,2.2,0.3,0.5
41,Oregon,OR,41051,Multnomah County,41051008204,Census Tract 82.04; Multnomah County; Oregon,0.257579455056,2256,487,826,230,826,230,843,542,48,55,381,209,344,194,164,128,234,189,539,253,249,122,51,55,462,228,1068,738,43,41,108,134,88,104,80,57,62,7,37.8,22.9,3.7,4.2,46.1,21.8,20.8,12.1,7.4,5.4,10.4,7.8,23.9,7.4,11.2,5.6,6.2,6.4,22.1,10.1,47.3,31.1,5.2,4.7,13.1,14.7,10.7,12.2,9.7,7.1,2.7,0.7,0.9314,0.3128,0.9344,0.9546,0.6609,3.7941,0.894,0.1342,0.781,0.2674,0.6609,0.997,2.8405,0.7013,0.9112,0.9112,0.9112,0.4571,0.7578,0.9637,0.7558,0.8295,3.7639,0.9556,11.3097,0.9384,1,0,1,1,0,3,0,0,0,0,1,1,1,1,0,0,1,0,0,1,6,1749,56,57,16,26,334,188,448,349,35,41,88,116,147,135,0,13,6.8,6.9,0.7,1.1,14.8,8.0,19.9,16.6,1.6,1.8,3.9,5.1,6.5,6.0,0.0,1.8
41,Oregon,OR,41051,Multnomah County,41051008301,Census Tract 83.01; Multnomah County; Oregon,0.634404968404,4114,513,1741,185,1655,186,1606,401,230,101,670,178,666,174,354,171,593,117,577,228,738,168,104,81,889,282,2453,638,434,144,0,13,68,46,296,120,29,4,39.0,8.4,9.8,4.5,40.5,9.7,21.6,5.3,8.6,4.1,14.4,3.1,14.0,4.5,17.9,4.5,6.3,4.8,22.2,6.5,59.6,13.6,25.0,7.8,0.0,2.3,4.1,2.7,17.9,7.0,0.7,0.0,0.9374,0.8981,0.8567,0.9617,0.7487,4.4026,0.9798,0.3179,0.1574,0.6892,0.672,0.998,2.8345,0.6993,0.9778,0.9778,0.9778,0.8527,0.0,0.7043,0.9384,0.4743,2.9697,0.7417,11.1846,0.9294,1,0,0,1,0,2,0,0,0,0,1,1,1,1,0,0,0,1,0,1,5,4511,198,113,438,319,291,177,1491,379,0,13,54,87,179,112,0,13,12.0,6.5,10.6,7.2,7.1,4.3,36.2,8.2,0.0,1.0,1.3,2.2,4.4,2.8,0.0,1.0
41,Oregon,OR,41051,Multnomah County,41051008302,Census Tract 83.02; Multnomah County; Oregon,0.85623330877,5231,773,1696,117,1653,138,1477,482,120,76,586,171,641,237,364,191,1177,456,795,141,1010,324,166,75,433,184,2437,985,250,118,103,90,102,88,213,97,198,7,29.3,8.4,4.5,3.1,35.5,9.9,16.3,6.5,7.2,3.7,22.5,7.1,15.2,3.0,19.9,5.1,10.1,4.5,8.5,3.4,46.6,17.5,14.7,6.9,6.1,5.2,6.2,5.3,12.9,5.8,3.8,0.6,0.8204,0.4521,0.7619,0.8991,0.6428,3.5763,0.8476,0.6912,0.1978,0.776,0.8961,0.9364,3.4975,0.9445,0.9062,0.9062,0.9062,0.7245,0.5893,0.8507,0.8517,0.888,3.9042,0.9738,11.8842,0.9687,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,4573,165,84,236,141,744,429,884,256,31,32,124,167,401,257,17,27,10.0,5.1,4.5,2.4,14.2,7.8,16.9,5.4,0.6,0.6,2.4,3.1,7.7,5.1,0.3,0.5
41,Oregon,OR,41051,Multnomah County,41051008400,Census Tract 84; Multnomah County; Oregon,0.500843020156,4626,650,1867,255,1766,263,1511,416,61,42,776,193,649,174,292,118,739,227,900,173,939,228,84,63,523,165,1854,826,487,189,68,46,147,66,282,164,102,11,32.7,7.7,2.4,1.7,43.9,8.8,19.2,5.1,6.3,2.4,16.0,4.5,19.5,3.1,20.3,4.6,4.8,3.5,11.9,3.3,40.1,16.9,26.0,9.5,3.6,2.5,8.3,3.5,16.0,8.2,2.2,0.4,0.8678,0.1504,0.9112,0.9374,0.561,3.4278,0.8042,0.4026,0.4662,0.7921,0.5409,0.9697,3.1715,0.8668,0.8406,0.8406,0.8406,0.8638,0.5136,0.9233,0.9062,0.7861,3.993,0.9859,11.4329,0.9475,0,0,1,1,0,2,0,0,0,0,1,1,0,0,0,0,1,1,0,2,5,2304,195,94,74,73,762,243,810,251,29,33,73,111,82,66,24,35,11.0,5.2,1.6,1.6,16.5,4.9,17.5,4.8,0.6,0.7,1.6,2.4,1.8,1.5,0.5,0.8
41,Oregon,OR,41051,Multnomah County,41051008500,Census Tract 85; Multnomah County; Oregon,0.84936262368,4503,734,1554,168,1518,173,1040,333,212,144,474,165,484,166,615,264,522,164,1133,427,653,239,119,94,411,162,1864,940,9,19,0,13,91,52,56,48,268,6,23.7,6.5,9.3,6.5,31.2,10.3,16.3,5.2,14.1,6.1,11.6,4.2,25.2,6.1,14.9,5.8,7.9,6.1,9.8,3.5,41.4,19.8,0.6,1.2,0.0,2.5,6.0,3.4,3.7,3.2,6.0,1.0,0.6609,0.8759,0.6418,0.8991,0.9445,4.0222,0.9374,0.1715,0.8507,0.4924,0.7911,0.9485,3.2542,0.8981,0.8557,0.8557,0.8557,0.2079,0.0,0.8396,0.4188,0.9334,2.3997,0.5005,10.5318,0.8819,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,3,2178,168,80,100,102,803,327,825,184,0,13,0,13,136,98,0,13,11.1,5.3,2.2,2.2,17.8,5.6,18.3,5.1,0.0,0.9,0.0,0.9,3.0,2.3,0.0,0.9
41,Oregon,OR,41051,Multnomah County,41051008600,Census Tract 86; Multnomah County; Oregon,0.495615585178,4070,737,1678,160,1610,161,1217,428,141,84,606,177,373,149,340,159,470,126,886,325,632,169,155,78,452,176,1602,1000,107,60,118,83,87,65,109,77,90,10,29.9,9.0,6.2,3.9,37.6,10.3,13.2,4.4,8.4,4.0,11.5,3.4,21.8,5.0,15.5,3.7,9.6,4.7,11.6,3.9,39.4,23.5,6.4,3.5,7.0,4.9,5.4,4.0,6.8,4.8,2.2,0.5,0.8274,0.6458,0.8022,0.8234,0.7326,3.8314,0.9041,0.1685,0.6478,0.5409,0.8739,0.9677,3.1988,0.8769,0.8345,0.8345,0.8345,0.4985,0.6135,0.8052,0.6266,0.7861,3.3299,0.8688,11.1946,0.9314,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2055,88,56,67,54,517,339,582,269,84,67,156,157,196,108,0,13,5.5,3.5,1.6,1.4,12.7,7.9,14.3,6.3,2.1,1.7,3.8,4.0,4.8,2.9,0.0,1.0
41,Oregon,OR,41051,Multnomah County,41051008700,Census Tract 87; Multnomah County; Oregon,0.648581089436,4880,584,1940,217,1786,228,986,382,147,64,667,192,442,170,614,246,427,123,1010,292,740,180,55,38,319,139,1686,820,34,43,38,45,109,63,71,37,74,11,20.4,7.5,4.9,2.2,37.3,9.6,12.4,4.2,12.6,4.5,8.8,2.6,20.7,4.6,15.2,3.6,3.0,2.1,6.8,2.8,34.5,16.3,1.8,2.2,2.0,2.3,6.1,3.4,4.0,2.1,1.5,0.1,0.5701,0.4924,0.7992,0.8042,0.9112,3.5771,0.8486,0.0716,0.5621,0.5136,0.3532,0.9051,2.4056,0.441,0.775,0.775,0.775,0.2977,0.442,0.8446,0.447,0.672,2.7033,0.6317,9.461,0.775,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2193,130,60,77,62,421,188,925,339,5,10,0,13,249,109,9,15,7.3,3.4,1.6,1.3,8.6,3.9,19.0,6.5,0.1,0.2,0.0,0.8,5.1,2.4,0.2,0.3
41,Oregon,OR,41051,Multnomah County,41051008800,Census Tract 88; Multnomah County; Oregon,0.638605372062,4124,550,1655,210,1596,210,1041,291,110,60,729,235,255,128,412,157,647,201,794,177,666,235,125,66,280,193,1219,713,0,18,10,16,16,22,56,61,49,7,25.4,6.3,5.3,2.9,45.7,13.4,8.2,3.9,10.0,3.9,15.7,5.0,19.3,2.9,16.1,4.7,7.8,4.0,7.5,5.0,29.6,16.8,0.0,1.1,0.6,1.0,1.0,1.4,3.5,3.8,1.2,0.1,0.7185,0.5388,0.9284,0.5772,0.8083,3.5712,0.8436,0.3865,0.446,0.5782,0.7851,0.9193,3.1151,0.8466,0.6811,0.6811,0.6811,0.0,0.3391,0.2805,0.4006,0.6145,1.6347,0.1978,9.0021,0.7003,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1291,108,68,14,28,414,128,512,316,51,50,0,13,206,125,22,34,6.8,4.5,0.3,0.7,10.0,2.9,12.4,6.9,1.2,1.2,0.0,1.0,5.0,3.1,0.5,0.9
41,Oregon,OR,41051,Multnomah County,41051008902,Census Tract 89.02; Multnomah County; Oregon,1.151015235934,4412,692,1699,280,1667,280,801,281,169,113,487,174,295,119,562,219,405,86,832,264,846,235,232,200,200,132,1818,901,569,260,52,47,45,46,142,71,120,11,18.4,5.7,6.4,4.0,29.2,9.2,9.4,3.7,13.0,5.0,9.2,2.3,18.9,4.9,19.5,5.0,13.9,11.8,4.8,3.1,41.2,19.4,33.5,14.3,3.1,2.8,2.7,2.7,8.5,4.3,2.7,0.5,0.4924,0.666,0.5631,0.6509,0.9193,3.2917,0.7608,0.0858,0.4077,0.7649,0.9738,0.8325,3.0647,0.8295,0.8527,0.8527,0.8527,0.9082,0.4985,0.558,0.7195,0.8295,3.5137,0.9162,10.7228,0.8981,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,3,1855,128,66,525,386,339,281,216,120,18,22,24,41,654,473,42,56,7.7,4.2,11.9,8.2,7.7,6.4,4.9,2.8,0.4,0.5,0.5,0.9,14.8,9.8,1.0,1.3
41,Oregon,OR,41051,Multnomah County,41051008903,Census Tract 89.03; Multnomah County; Oregon,2.38050995049,4999,605,1634,158,1593,124,440,243,153,144,317,156,241,136,276,162,791,159,960,296,703,255,0,18,332,140,1432,869,0,18,0,13,43,45,0,13,31,3,8.8,4.8,5.2,4.6,19.9,9.7,6.8,3.7,5.5,3.2,15.8,3.7,19.2,4.3,14.1,4.8,0.0,1.1,6.9,2.8,28.6,17.0,0.0,1.1,0.0,2.4,2.7,2.8,0.0,2.5,0.6,0.1,0.1393,0.5267,0.222,0.4682,0.4874,1.8436,0.2836,0.3935,0.439,0.443,0.0,0.9082,2.1837,0.3219,0.664,0.664,0.664,0.0,0.0,0.558,0.0,0.4359,0.9939,0.0404,5.6852,0.1715,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1336,50,57,23,39,325,178,911,220,0,13,0,13,173,115,0,13,3.1,3.6,0.5,0.8,6.5,3.8,18.2,4.3,0.0,0.8,0.0,0.8,3.5,2.3,0.0,0.8
41,Oregon,OR,41051,Multnomah County,41051008904,Census Tract 89.04; Multnomah County; Oregon,1.356448527074,4908,619,1675,186,1675,186,1154,548,73,80,748,271,469,168,510,270,864,150,1091,298,583,217,120,115,478,198,2257,730,168,106,157,89,65,63,361,224,254,15,24.4,11.1,3.0,3.2,44.7,15.4,13.4,4.7,10.7,5.9,17.6,3.7,22.2,4.0,12.2,4.7,7.2,6.8,10.5,4.2,46.0,13.7,10.0,6.2,9.4,5.3,3.9,3.7,21.6,11.6,5.2,0.7,0.6922,0.22,0.9183,0.8295,0.8406,3.5006,0.8224,0.4995,0.6771,0.33,0.7437,0.9586,3.2089,0.8809,0.8981,0.8981,0.8981,0.6135,0.672,0.6892,0.9627,0.9213,3.8587,0.9677,11.4663,0.9495,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,2,4,3232,113,90,316,305,927,372,791,435,62,63,0,13,151,93,10,17,6.7,5.2,6.4,6.1,18.9,7.3,16.1,7.6,1.3,1.3,0.0,0.8,3.1,1.9,0.2,0.3
41,Oregon,OR,41051,Multnomah County,41051009001,Census Tract 90.01; Multnomah County; Oregon,0.63686752696,5547,912,1984,364,1857,351,1286,650,280,206,757,253,511,270,497,231,799,463,1336,357,595,297,97,74,745,494,2663,1165,91,77,474,297,95,113,103,82,234,13,23.7,11.3,8.7,5.6,40.8,11.2,13.6,6.9,9.2,4.2,14.4,7.4,24.1,5.0,11.0,4.8,5.2,3.9,14.2,9.1,48.0,19.5,4.6,3.8,23.9,11.6,5.1,6.0,5.5,4.2,4.2,0.7,0.6609,0.8527,0.8628,0.8385,0.774,3.9889,0.9324,0.3179,0.7962,0.2603,0.5762,0.9839,2.9345,0.7659,0.9203,0.9203,0.9203,0.4299,0.9253,0.78,0.555,0.8991,3.5893,0.9314,11.433,0.9485,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,3,2415,9,14,270,203,1190,705,842,560,54,61,281,229,26,50,0,19,0.5,0.7,4.9,3.8,21.5,10.8,15.2,10.2,1.0,1.1,5.1,4.3,0.5,0.9,0.0,0.7
41,Oregon,OR,41051,Multnomah County,41051009002,Census Tract 90.02; Multnomah County; Oregon,0.442024241476,4581,686,1840,269,1748,275,915,453,301,183,805,305,435,241,480,271,396,164,1213,253,1008,279,345,231,407,215,2235,1066,756,322,66,63,223,165,291,167,82,8,20.0,9.4,11.9,6.7,46.1,15.9,15.0,7.8,10.5,6.1,8.6,3.3,26.5,3.9,22.1,5.5,19.7,12.8,9.4,4.7,48.8,22.1,41.1,16.4,3.6,3.5,12.8,9.2,16.6,9.1,1.8,0.3,0.5499,0.9506,0.9344,0.8718,0.8345,4.1412,0.9566,0.0656,0.9001,0.8618,0.996,0.9455,3.769,0.9828,0.9284,0.9284,0.9284,0.9354,0.5136,0.9758,0.9183,0.7316,4.0747,0.9909,12.9133,0.9929,0,1,1,0,0,2,0,1,0,1,1,3,1,1,1,0,1,1,0,3,9,2290,253,133,495,425,908,334,394,219,0,13,0,13,438,319,0,13,14.5,7.4,10.8,9.6,19.8,6.7,8.6,4.9,0.0,0.9,0.0,0.9,9.6,6.6,0.0,0.9
41,Oregon,OR,41051,Multnomah County,41051009101,Census Tract 91.01; Multnomah County; Oregon,0.6143639579919999,6261,696,2211,193,2120,195,2261,648,426,226,891,225,979,289,813,259,646,145,1543,388,1132,284,118,111,744,294,2967,849,315,179,108,73,304,143,316,163,118,9,37.1,9.6,13.1,6.1,42.0,9.9,23.5,6.1,13.0,4.3,10.3,2.7,24.6,4.7,18.2,3.9,5.6,5.2,12.5,4.7,47.4,12.5,14.3,8.0,4.9,3.4,14.3,6.6,14.9,7.4,1.9,0.3,0.9273,0.9606,0.8829,0.9717,0.9193,4.6618,0.996,0.1302,0.8184,0.6983,0.6095,0.9738,3.2302,0.887,0.9132,0.9132,0.9132,0.7124,0.551,0.9849,0.887,0.7437,3.879,0.9707,12.6842,0.9899,1,1,0,1,1,4,0,0,0,0,1,1,1,1,0,0,1,0,0,1,7,2344,88,64,472,326,1193,459,834,291,25,31,228,290,215,119,0,19,4.2,3.1,7.5,4.9,19.1,6.7,13.3,4.5,0.4,0.5,3.6,4.5,3.4,2.0,0.0,0.6
41,Oregon,OR,41051,Multnomah County,41051009102,Census Tract 91.02; Multnomah County; Oregon,2.022062892342,6765,931,2404,232,2314,233,1158,705,57,73,944,314,503,227,425,182,854,254,1686,473,845,255,95,90,894,328,3040,1056,207,120,98,56,163,57,127,104,107,13,17.1,10.2,1.5,1.9,40.8,12.9,11.4,5.0,6.3,2.7,12.6,4.0,24.9,4.6,12.5,3.4,4.1,3.9,13.8,4.7,44.9,14.3,8.6,4.9,4.1,2.4,7.0,2.4,5.5,4.6,1.6,0.3,0.4501,0.0686,0.8628,0.7598,0.561,2.7023,0.5631,0.227,0.8325,0.3491,0.4702,0.9808,2.8596,0.7164,0.891,0.891,0.891,0.5701,0.5257,0.886,0.555,0.6882,3.225,0.8375,9.6779,0.8073,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2298,142,83,698,475,328,170,1243,534,22,34,170,266,566,602,13,22,6.1,3.7,10.3,6.3,4.8,2.6,18.4,7.1,0.3,0.5,2.5,4.0,8.4,8.2,0.2,0.3
41,Oregon,OR,41051,Multnomah County,41051009202,Census Tract 92.02; Multnomah County; Oregon,0.6284003101,5885,806,2391,369,2299,368,2128,698,125,81,1307,416,759,272,282,146,866,247,1341,374,741,240,341,286,509,236,2691,1155,677,353,42,46,143,100,389,217,104,11,36.6,10.9,4.6,3.2,56.9,15.6,18.1,5.8,4.8,2.4,14.7,4.2,22.8,4.8,12.7,4.1,14.8,12.2,9.3,4.1,45.7,18.6,28.3,14.1,1.8,2.0,6.2,4.2,16.9,8.9,1.8,0.3,0.9193,0.4601,0.9839,0.9284,0.3976,3.6893,0.8739,0.336,0.7084,0.3602,0.9828,0.9445,3.3319,0.9183,0.8961,0.8961,0.8961,0.8809,0.4329,0.8507,0.9203,0.7316,3.8164,0.9586,11.7337,0.9566,1,0,1,1,0,3,0,0,0,1,1,2,0,0,0,0,0,1,0,1,6,1849,319,191,558,314,952,381,733,304,13,21,128,128,307,183,0,19,13.9,8.1,9.5,5.4,16.2,6.5,12.5,5.0,0.2,0.4,2.2,2.2,5.2,3.1,0.0,0.7
41,Oregon,OR,41051,Multnomah County,41051009203,Census Tract 92.03; Multnomah County; Oregon,0.565044446818,3081,748,1323,227,1210,224,741,340,140,93,584,259,363,171,326,163,293,122,614,249,471,212,90,72,97,88,1269,1014,138,84,72,69,45,48,78,80,84,11,24.6,9.6,8.3,5.4,48.3,19.4,16.6,7.9,10.6,5.5,9.5,4.2,19.9,4.3,15.3,7.0,7.4,5.8,3.4,3.0,41.2,31.4,10.4,6.1,5.4,5.3,3.7,3.9,6.4,6.9,2.7,0.7,0.6973,0.8184,0.9506,0.9041,0.8365,4.2069,0.9596,0.0959,0.5035,0.5217,0.7619,0.7649,2.6479,0.5772,0.8527,0.8527,0.8527,0.6196,0.5691,0.671,0.6034,0.8295,3.2926,0.8577,11.0001,0.9162,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5455,42,43,136,112,667,232,108,111,0,13,0,13,358,269,0,13,3.5,3.7,4.4,3.7,21.6,8.8,3.5,3.6,0.0,1.3,0.0,1.3,11.6,7.7,0.0,1.3
